n,d,p
416,189,7.7219849411598845e-31
240,109,1.0710367944196833e-22
544,247,1.4539827394597597e-17
152,69,9.377942270134227e-16
368,167,4.7057618111169676e-39
108,49,1.2649226801106856e-28
496,225,3.303957440044145e-21
280,127,7.822192434362051e-17
624,283,5.232902071083871e-16
64,29,3.7461256075354776e-16
148,67,5.343244770835048e-16
528,239,9.102061846631323e-19
232,105,1.0044751119011021e-24
400,181,1.1070660717093043e-33
42,19,1.0155676497787214e-45
608,275,6.148578318172532e-16
272,123,7.981915510013635e-18
480,217,4.8754217562101716e-23
104,47,3.57678316223054e-16
560,253,4.4844508339375934e-17
352,159,1.527666503887789e-42
31,14,1.574859323729111e-21
640,289,7.936309033555116e-17
144,65,1.5756369240889235e-16
512,231,3.3708957815591165e-20
184,83,1.4827826710604802e-39
592,267,3.335920680205561e-16
224,101,5.6696385295816516e-27
264,119,4.746898051209756e-19
304,137,4.0032810196611835e-16
384,173,9.368199044460889e-37
464,209,4.328809477265647e-25
544,245,4.350041408410869e-18
624,281,2.4269866955601875e-16
20,9,8.168640774911743e-17
576,259,9.361874000530087e-17
496,223,7.449702203667834e-22
416,187,1.0604572447148786e-31
336,151,2.830656857997709e-46
296,133,2.0680902343029822e-16
256,115,1.668677260768281e-20
216,97,1.9199433417581588e-29
608,273,2.5883294137919064e-16
176,79,2.457358873177086e-19
78,35,1.6366032686835392e-16
448,201,2.3103445907049843e-27
136,61,2.3534839390874746e-18
640,287,3.9464706123142934e-17
368,165,4.629660817918463e-40
29,13,1.8507974253638266e-25
560,251,1.442432589070201e-17
96,43,5.523010497766558e-17
592,265,1.27309899083775e-16
248,111,3.4971707181792486e-22
400,179,1.3487623587048807e-34
38,17,1.66201417734571e-16
512,229,8.198463972745649e-21
208,93,1.0953153045296761e-16
132,59,1.2627234360251525e-19
320,143,2.7321719623714338e-17
432,193,7.387801036379682e-30
544,243,1.2640195537333521e-18
56,25,8.09260820001219e-18
576,257,3.235115286872676e-17
464,207,7.850538933795938e-26
352,157,1.3192331887563794e-43
74,33,7.781945801108216e-17
240,107,4.389314576754243e-24
608,271,1.0597059857471719e-16
92,41,1.4322730118436029e-40
496,221,1.6291697744855043e-22
312,139,7.280417985564735e-17
128,57,1.9085833693517726e-17
528,235,6.440524053653049e-20
200,89,4.6467448429899e-35
272,121,6.739287570704024e-19
416,185,1.407822581017236e-32
560,249,4.507539595503283e-18
9,4,1.8814772279151035e-17
592,263,4.7232462992157284e-17
448,199,3.7441244430280576e-28
304,135,6.709348013798757e-17
232,103,3.303536510158615e-26
624,277,4.8084368973908565e-17
160,71,1.3118764137047442e-17
124,55,7.531441805243659e-23
336,149,2.1353326123346697e-47
512,227,1.934721248551112e-21
88,39,3.260616202646562e-20
544,241,3.566849459499112e-19
368,163,4.3902367702337795e-41
70,31,2.4925416854170035e-18
192,85,1.0864170312187762e-17
296,131,2.8465495122099836e-17
400,177,1.586946948706225e-35
608,269,4.218224101592957e-17
52,23,3.1536732413270925e-17
640,283,8.99882035225512e-18
432,191,1.0669192126448754e-30
224,99,1.488942546463975e-28
464,205,1.3790706769742125e-26
120,53,8.479168884120323e-25
496,219,3.454957530657094e-23
256,113,9.292380375065348e-22
528,233,1.638459667376369e-20
34,15,1.873953831680159e-19
560,247,1.3683283731245459e-18
288,127,6.228405314298881e-18
592,261,1.7033938458906464e-17
152,67,2.6335948547535782e-17
624,275,2.053207976197054e-17
320,141,6.1257030108724606e-18
84,37,5.778534443828419e-48
352,155,1.0966316474946533e-44
184,81,1.3332629128132823e-41
384,169,1.0482673477563341e-38
25,11,5.372294354064459e-36
416,183,1.8062433931875088e-33
216,95,4.003999094723164e-31
448,197,5.872859353492501e-29
116,51,5.710975080327067e-27
480,211,3.6830757545319114e-25
248,109,1.572716741913182e-23
512,225,4.429291887677405e-22
66,29,8.171868631728603e-21
544,239,9.773025846253091e-20
280,123,7.457215201817105e-19
576,253,3.545150521370057e-18
148,65,1.0120879055627515e-17
608,267,1.6327407185201974e-17
312,137,1.3281477337776322e-17
640,281,4.1199418480204156e-18
16,7,2.974550509024001e-17
640,279,1.8431318793775543e-18
39,17,5.431175554197817e-18
608,265,6.143953518253918e-18
296,129,3.497399041369698e-18
576,251,1.1239746706207897e-18
140,61,2.1668911214137432e-19
544,237,2.5997249445703956e-20
264,115,1.9875065002498823e-21
512,223,9.835792723764598e-23
62,27,3.183879535860522e-24
480,209,6.786257688075718e-26
232,101,9.560048447518152e-28
448,195,8.914027260498811e-30
108,47,5.498674312143227e-32
416,181,2.239018274187309e-34
200,87,5.9956902116127226e-37
384,167,1.0503210134304926e-39
23,10,1.1956055862302457e-42
352,153,8.771427500244809e-46
168,73,4.1070076628523274e-49
320,139,1.2468245066377574e-18
624,271,3.438953953531369e-18
76,33,3.7286390552634926e-18
592,257,2.0340172751874822e-18
288,125,6.260483378451475e-19
560,243,1.1553061009397898e-19
136,59,1.3259902320907524e-20
528,229,9.691553806533555e-22
256,111,4.5820399950542707e-23
496,215,1.4159079621798435e-24
30,13,2.8785311144014554e-26
464,201,3.8642252100757276e-28
224,97,3.4300520092664756e-30
432,187,2.0120149899098753e-32
640,277,8.131464173724505e-19
104,45,2.163322265349536e-18
608,263,2.2473901802312274e-18
400,173,1.9764558313568755e-37
37,16,1.174464121651531e-18
192,83,3.4618666685815093e-19
280,121,6.114604390924428e-20
368,159,3.5301325687211358e-43
544,235,6.713034344401651e-21
44,19,4.690233601378669e-22
512,221,2.1182180046431556e-23
336,145,1.078526476606077e-49
248,107,6.247651427456642e-25
160,69,5.01440302825979e-19
624,269,1.3501705916081286e-18
58,25,1.5492930978775671e-28
304,131,1.3446648115017709e-18
448,193,1.3089394018351571e-30
592,255,6.733316364782789e-19
72,31,1.9004598649188203e-19
560,241,3.212492910602795e-20
416,179,2.680820574140279e-35
272,117,3.373299487450985e-21
100,43,6.457296204769281e-38
528,227,2.252698337763609e-22
128,55,3.3882072430655443e-19
156,67,8.368685975588652e-19
496,213,2.735215814299417e-25
184,79,1.0324698979849346e-43
608,261,7.989638320938867e-19
240,103,5.056592702918241e-27
296,127,3.8325593908930623e-19
352,151,6.747892519619116e-47
464,199,6.161142335322109e-29
576,247,1.0357273205669603e-19
7,3,1.6753754901048668e-20
544,233,1.6824435626223866e-21
432,185,2.6259562405952303e-33
320,137,2.1683904463265347e-19
264,113,1.073767771462058e-22
208,89,5.149960600362247e-19
512,219,4.42326581274901e-24
152,65,4.714267774182389e-19
400,171,2.0907988907770544e-38
124,53,1.18808898028636e-25
592,253,2.1657573683463662e-19
96,41,5.603569832634081e-20
560,239,8.673027496612943e-21
232,99,2.43014895624084e-29
368,157,2.9910634202061483e-44
640,273,1.355244028954084e-19
68,29,8.328513233962668e-22
448,191,1.8590001082840824e-31
312,133,3.1509627357479535e-19
176,75,5.079342840084548e-23
608,259,2.7607980283392656e-19
54,23,9.365713212748682e-34
256,109,1.997948581647135e-24
148,63,1.2150621461406685e-19
336,143,7.214645237786297e-51
416,177,3.099405972318351e-36
496,211,5.1200977186625846e-26
576,245,3.009582921232478e-20
40,17,9.254753416803797e-20
624,265,1.9100594002988268e-19
544,231,4.0919247615127584e-22
464,197,9.506832743854585e-30
384,163,9.444030522680664e-42
304,129,1.6056568398759334e-19
33,14,2.384434795719678e-23
224,95,6.918196799153641e-32
592,251,6.767826339959782e-20
92,39,8.582500963882045e-45
512,217,8.954661134903314e-25
144,61,1.6045959713927424e-20
640,271,5.4209761158163367e-20
248,105,2.1891154164880984e-26
352,149,4.9907544616127043e-48
560,237,2.2731230194259023e-21
26,11,1.1562000361010637e-19
480,203,3.505351192403257e-28
272,115,1.9953197825603982e-22
608,257,9.272363847816345e-20
168,71,1.83755680401318e-51
400,169,2.1333248542877843e-39
116,49,3.688563290415065e-30
528,223,1.1107976833254177e-23
296,125,3.7424959657427506e-20
64,27,4.0679952163919807e-20
624,263,6.924494721704172e-20
140,59,1.1508061414723234e-21
496,209,9.285584407747165e-27
216,91,1.1609730551384618e-34
368,155,2.439045638479289e-45
19,8,5.31513177459755e-20
544,229,9.656359250604452e-23
240,101,1.4168826104118027e-28
416,175,3.4590565028671876e-37
592,249,2.0545512067261612e-20
88,37,5.135074285316586e-24
640,269,2.2022715470503867e-20
464,195,1.4193319583975446e-30
288,121,4.4617605250151426e-21
50,21,6.7220746379937934e-40
512,215,1.7571519519350058e-25
312,131,4.09752210596256e-20
112,47,5.782784119470165e-22
608,255,3.0254958258789844e-20
31,13,3.907409004678399e-27
384,161,8.468929768257703e-43
136,57,4.637906374962169e-23
432,181,4.034771885938467e-35
74,31,1.1196716778422305e-20
160,67,1.2705412828251954e-20
528,221,2.3556528506052902e-24
184,77,6.8646951421873406e-46
576,241,2.326923686436599e-21
208,87,2.4034561190012953e-20
232,97,5.4163012814249115e-31
256,107,7.69279436216082e-26
280,117,2.884186541071295e-22
304,127,1.7099477721065826e-20
352,147,3.5470690966862664e-49
400,167,2.0988138845689148e-40
448,187,3.389206307464004e-33
496,207,1.6311589515686722e-27
544,227,2.210696858824093e-23
592,247,6.0576504246144455e-21
640,267,8.470275180963026e-21
12,5,1.5393469661947345e-20
608,253,9.588677715876308e-21
560,233,1.4277448373029236e-22
512,213,3.341500240203286e-26
464,193,2.0497470455532734e-31
416,173,3.725366736601066e-38
368,153,1.9133521103687265e-46
320,133,5.0821651085778155e-21
296,123,3.253301351177225e-21
272,113,1.0457468325787438e-23
248,103,6.754917071016847e-28
224,93,1.2191941285349596e-33
624,259,8.311511248528708e-21
200,83,6.493063059782548e-41
576,239,6.189766673913427e-22
176,73,4.843512773861181e-25
480,199,8.91054631903619e-30
152,63,5.34358678783307e-21
432,179,4.747288335884206e-36
70,29,7.014737971409328e-23
128,53,2.5410969545633984e-21
592,245,1.734597745593349e-21
29,12,7.692414552466163e-32
336,139,2.8531482944012185e-53
544,225,4.909127167142169e-24
104,43,4.817500150421099e-21
496,205,2.774907248189847e-28
288,119,3.157148065092643e-22
46,19,5.281016481336594e-47
448,185,4.348367340047413e-34
264,109,2.170827128550846e-25
608,251,2.9563435262717327e-21
80,33,1.9400173319493042e-21
148,61,9.180153841351065e-22
512,211,6.156887187113287e-27
216,89,1.6070998518494513e-36
352,145,2.421457534191797e-50
624,257,2.7528572288120566e-21
17,7,2.2869353743763914e-24
464,191,2.862702218552439e-32
192,79,1.598348819063804e-22
124,51,1.1307584137306887e-28
304,125,1.6221011905480884e-21
416,171,3.870543876592173e-39
528,217,9.65392075331574e-26
640,263,8.470275180963026e-22
56,23,1.6553760157714383e-23
592,243,4.823496949924281e-22
480,197,1.3524732244118095e-30
368,151,1.4433291650390744e-47
39,16,1.5881868627761864e-21
256,105,2.611570537942451e-27
100,41,6.044189399770335e-42
544,223,1.0572195522677802e-24
144,59,8.03164909752347e-23
608,249,8.842560799061226e-22
232,95,1.0563958081882645e-32
320,131,4.235137590481513e-22
496,203,4.570589108314089e-29
22,9,4.259762606530723e-26
560,229,7.950708182580409e-24
384,157,6.079293873499267e-45
296,121,2.515663039478194e-22
208,85,8.801202197884699e-22
448,183,5.390232489088856e-35
120,49,5.2042172388310185e-31
512,209,1.0989587855749947e-27
272,111,4.849869513663543e-25
576,235,4.00576751885392e-23
76,31,4.781103968061168e-22
640,261,4.235137590481513e-22
336,137,1.6850052573872302e-54
184,75,3.9058390886892876e-48
400,163,1.818489971405505e-42
27,11,1.793585225225956e-37
464,189,3.8654483050049946e-33
248,101,1.8324972335253332e-29
528,215,1.864920181534002e-26
140,57,3.789763519286359e-24
592,241,1.302163230720448e-22
312,127,5.029258398791257e-22
32,13,4.357085898896215e-22
624,253,2.779327009858326e-22
37,15,6.691761912709798e-23
560,227,1.7927148060873355e-24
264,107,8.100609257510098e-27
496,201,7.287372938064809e-30
116,47,1.402430224890591e-33
432,175,5.912482299631095e-38
200,81,5.420121519249311e-43
368,149,1.0465014608921342e-48
42,17,4.030121347054328e-55
640,259,1.0587843976203783e-22
304,123,1.3689839216507325e-22
576,233,9.742596261876104e-24
136,55,9.971921677608826e-26
512,207,1.8998203528725193e-28
240,97,7.515739312740971e-32
448,181,6.453830212566061e-36
52,21,1.522012410160512e-22
592,239,3.4140587334472095e-23
384,155,4.8625054987168944e-46
280,113,8.415631245676277e-25
176,71,3.490977595050226e-27
62,25,2.8743697560660415e-30
320,129,5.2939219881018913e-23
464,187,5.044941296734065e-34
608,245,7.248170159193077e-23
72,29,4.7508359152755075e-24
544,219,4.4693407623537983e-26
400,161,1.600337659380416e-43
256,103,7.804427256194462e-29
624,251,8.43724270849849e-23
92,37,2.7759834357630845e-49
480,193,2.820552023999202e-32
296,119,1.7277088820501828e-23
112,45,3.9204809267456837e-25
640,257,2.6469609940509456e-23
132,53,1.4925787587161653e-27
416,167,3.7459992993055957e-41
152,61,3.8102007184916535e-23
496,199,1.1244641192029386e-30
192,77,2.2991319526645107e-24
232,93,1.799324435250165e-34
272,109,1.9875695633767604e-26
312,125,4.466775551558024e-23
352,141,9.980671759267381e-53
432,173,6.254532485296992e-39
512,205,3.1802583254379796e-29
592,237,8.682165262892913e-24
5,2,1.3416041829419283e-23
608,243,1.98523348154789e-23
528,211,6.331078691303218e-28
448,179,7.461535355373707e-37
368,147,7.289873841591159e-50
288,115,1.104304293037415e-24
248,99,4.362816720224303e-31
208,83,2.5642600388573844e-23
544,217,8.77008715811923e-27
168,67,2.232320559934038e-56
464,185,6.362476031041456e-35
148,59,4.3313891086371235e-24
128,51,1.3234817825039652e-23
560,223,8.31412062439357e-26
108,43,2.0069488935756663e-39
304,121,1.0288058927813284e-23
480,191,3.8734513552354226e-33
88,35,2.664143706894953e-28
576,229,5.2632799592717285e-25
400,159,1.355955560057354e-44
78,31,1.364848085198285e-23
224,89,2.5037596440077515e-37
496,197,1.6787797298141898e-31
68,27,3.839540100121318e-27
592,235,2.144691921565006e-24
320,127,6.617402485127364e-24
184,73,1.8950618478291048e-50
416,165,3.4870332716460284e-42
58,23,2.2304410349158305e-35
512,203,5.153899121689035e-30
280,111,3.7846390788461e-26
608,241,5.286201132507077e-24
48,19,7.280136552428787e-24
640,253,6.617402485127364e-24
296,117,1.0533628119475586e-24
544,215,1.6677690501843975e-27
124,49,6.406377796551387e-32
448,177,8.32736023904e-38
200,79,3.8907505118296325e-45
352,139,6.01997803416279e-54
38,15,2.6754123091172737e-24
560,221,1.70948130311749e-26
256,101,2.0495738945006173e-30
464,183,7.751532760950379e-36
104,41,3.722312959631687e-24
576,227,1.1689025348396997e-25
368,145,4.876415043580177e-51
33,13,4.605625535582554e-29
160,63,3.3087012430779065e-24
592,233,5.133528121109459e-25
216,85,2.010878206484606e-40
272,107,7.187277811129887e-28
384,151,2.766639945645545e-48
496,195,2.4244318989111028e-32
608,239,1.3570932002768779e-24
28,11,7.661811541901043e-27
624,245,1.8611564798158433e-24
512,201,8.084166173204292e-31
400,157,1.1057047592893805e-45
288,113,5.445664600546253e-26
232,91,2.670550444382903e-36
640,251,0.0
176,69,1.8919830217044327e-29
74,29,2.4849749618509793e-25
416,163,3.126993779265972e-43
120,47,1.8498118064109366e-34
544,213,3.0729444857983626e-28
304,119,6.85008948711186e-25
23,9,1.2420098208122315e-51
432,169,6.278506197405856e-41
248,97,9.098554394738014e-33
560,219,3.407238161031264e-27
156,61,1.0856746132259085e-24
64,25,8.523466006585975e-25
592,231,1.1940198668788228e-25
264,103,7.709714234498616e-30
464,181,9.120406546478155e-37
100,39,3.1120049139300064e-46
336,131,2.681959618925908e-58
608,237,3.408888872124062e-25
136,53,1.3034578307867419e-28
480,187,6.597522956753407e-35
208,81,5.686867021659521e-25
280,109,1.5034702777213214e-27
352,137,3.4805822340629356e-55
496,193,3.385992008418806e-33
640,249,0.0
18,7,1.1548134790734257e-26
512,199,1.22704259929235e-31
368,143,3.130900063520696e-52
296,115,5.684847230890293e-26
224,87,2.903890143942083e-39
528,205,3.116311131825627e-30
152,59,1.6802106289142298e-25
384,149,1.966323602387163e-49
116,45,3.0875318576593355e-37
544,211,5.48499070373809e-29
312,121,2.5849395552997826e-25
80,31,4.142458734875274e-25
576,223,5.2565746415778114e-27
31,12,1.2495003527433339e-33
416,161,2.7003220553987594e-44
168,65,6.0084667861327e-59
592,229,2.693486676447577e-26
256,99,4.7215705431288995e-32
432,167,5.953786650141609e-42
608,235,8.320273787411812e-26
44,17,1.2494289958276291e-30
624,241,1.4217167554148803e-25
448,173,9.317977190139829e-40
272,105,2.2897284812412692e-29
640,247,0.0
184,71,7.81097793659435e-53
464,179,1.0360384588863247e-37
70,27,2.8590044838120654e-28
96,37,2.3740769022772447e-27
148,57,1.26343962658108e-26
496,191,4.5720356863558905e-34
200,77,2.394066265340805e-47
304,117,4.038967857966899e-26
512,197,1.801794802204618e-32
13,5,9.047288443549239e-26
528,203,4.968666038438427e-31
320,123,6.291177734139537e-63
216,83,1.8080913942931664e-42
544,209,9.482171636482024e-30
112,43,1.2320713114521741e-28
