n,d,p
984,325,5.306086409273878e-09
109,36,1.0698757459621123e-05
760,251,1.3920199548880812e-07
324,107,3.874632134346227e-05
215,71,3.296893277041942e-08
536,177,3.01532321747801e-06
748,247,1.6520674823085496e-07
960,317,7.590580734378735e-09
106,35,0.00011475775927575394
948,313,9.073998642287114e-09
736,243,1.9595493524698945e-07
524,173,3.526120248941547e-06
209,69,4.679394102885732e-08
312,103,4.394282178565777e-05
518,171,2.453517452563169e-09
724,239,2.322853489635831e-07
103,34,1.4277008605412778e-05
924,305,1.2953055941002635e-08
512,169,4.118519901151516e-06
306,101,1.0952786827894911e-06
712,235,2.75178963746793e-07
203,67,6.629244124012106e-08
912,301,1.5467257243219917e-08
506,167,3.5189939190263552e-09
100,33,0.00029903971460131375
494,163,5.040782088330728e-09
888,293,2.2028288304179838e-08
197,65,9.372947212252277e-08
688,227,3.8542981050303516e-07
294,97,1.5148409719795292e-06
1076,355,1.353927348865471e-09
488,161,5.5972045323924205e-06
876,289,2.627224608804919e-08
97,32,1.8911369672118084e-05
1064,351,1.6231554212217663e-09
676,223,4.55680520977809e-07
482,159,7.211051695471745e-09
288,95,5.606053644635651e-05
1052,347,1.94536120876674e-09
191,63,1.3224189571567359e-07
476,157,6.511826530033906e-06
664,219,5.383445855918024e-07
852,281,3.732235984928993e-08
1040,343,2.330841579482059e-09
94,31,0.00013992906552935775
1028,339,2.7918653605001227e-09
840,277,4.445424397542716e-08
652,215,6.355249264342702e-07
464,153,7.564956558574919e-06
185,61,1.8615718848151002e-07
1016,335,3.3430442232095826e-09
276,91,6.304885104349518e-05
458,151,1.4693894384434579e-08
640,211,7.496595395021751e-07
1004,331,4.001771769791784e-09
91,30,2.4845413800932583e-05
816,269,6.297781918000405e-08
452,149,8.775064838635603e-06
992,327,4.788742986974686e-09
270,89,2.86448936023642e-06
628,207,8.835698411431328e-07
179,59,2.61420015560802e-07
804,265,7.490398303181246e-08
446,147,2.0926873891030875e-08
980,323,5.728568322406774e-09
267,88,1.541997650379676e-09
88,29,0.00033652368916453927
261,86,2.2142995019047678e-09
956,315,8.189283775115022e-09
434,143,2.9754461824700078e-08
780,257,1.0579494475958299e-07
173,57,3.661583199809476e-07
604,199,1.2242508482363646e-06
258,85,3.912454312827175e-06
944,311,9.786177668484033e-09
428,141,1.1749572648461245e-05
768,253,1.256298009318141e-07
85,28,3.234957120970541e-05
932,307,1.1690132985931316e-08
592,195,1.4390989233819283e-06
422,139,4.2231531778119475e-08
252,83,7.903257359805893e-05
920,303,1.3959199661450085e-08
167,55,5.114273563132809e-07
416,137,1.3560511961824331e-05
249,82,4.549305836317755e-09
580,191,1.6900169949235663e-06
744,245,1.768493290578687e-07
908,299,1.6662173086221442e-08
1072,353,1.4648977671438113e-09
82,27,0.0001691077859896204
1060,349,1.7556884905317118e-09
896,295,1.9880530197240546e-08
732,241,2.0963752743841016e-07
568,187,1.9826798486618e-06
243,80,6.507974155971545e-09
404,133,1.562149285380811e-05
1048,345,2.103584526313992e-09
161,53,7.121765625282229e-07
884,291,2.371070209498842e-08
240,79,8.807427245947701e-05
1036,341,2.5196584878696282e-09
398,131,8.45908485864407e-08
556,183,2.3235647821770714e-06
872,287,2.82667387365836e-08
79,26,4.1700497833446935e-05
1024,337,3.0170974101957615e-09
708,233,2.940178876597112e-07
392,129,1.796051144127261e-05
860,283,3.368342976544282e-08
234,77,7.186124223998463e-06
1012,333,3.6115990221585104e-09
544,179,2.7200429727913984e-06
155,51,9.884890112190707e-07
696,229,3.4785040398307805e-07
386,127,1.1934831088630963e-07
848,279,4.0119955188882054e-08
231,76,1.326123968004603e-08
1000,329,4.32184054382048e-09
538,177,1.3916528787100208e-09
76,25,0.00038385850073113586
526,173,1.9984053000649697e-09
976,321,6.182575446501636e-09
225,74,1.8886503684123874e-08
824,271,5.683748180951235e-08
374,123,1.6800686260763982e-07
672,221,4.85855988500028e-07
149,49,1.367143977214889e-06
520,171,3.7167056142613814e-06
964,317,7.390828607547366e-09
222,73,9.653195140514996e-06
812,267,6.760084468565286e-08
368,121,2.3592661234520918e-05
514,169,2.866242540345163e-09
660,217,5.73561246104777e-07
952,313,8.832025346297662e-09
73,24,5.317010771426533e-05
800,263,8.036130616139497e-08
508,167,4.335621645926971e-06
362,119,2.359315640442806e-07
940,309,1.0550345019887883e-08
216,71,0.00010835544949977929
502,165,4.105748517973882e-09
788,259,9.547993764602957e-08
143,47,1.8835458562324374e-06
928,305,1.2598177696779445e-08
356,117,2.695048310316345e-05
213,70,3.8113957426612435e-08
496,163,5.050946481848104e-06
636,209,7.974217816319298e-07
776,255,1.1338089533971899e-07
916,301,1.5037611212138873e-08
1056,347,1.898485034125794e-09
70,23,0.0002034268852846303
1044,343,2.273991786294878e-09
904,297,1.7942178502081724e-08
764,251,1.3456192897384303e-07
624,205,9.390645606620618e-07
484,159,5.876164910942758e-06
207,68,5.3995607718469174e-08
344,113,3.0711235898713206e-05
892,293,2.139890864045098e-08
137,45,2.5840408241536675e-06
752,247,1.596065194765111e-07
478,157,8.39042407836328e-09
204,67,0.00011963070653797082
880,289,2.5510731707064395e-08
338,111,4.6156318907384014e-07
472,155,6.826290495546007e-06
740,243,1.8919786851115002e-07
1008,331,3.9004610893606515e-09
67,22,6.699595667993578e-05
868,285,3.039929536269588e-08
600,197,1.2987867783503045e-06
466,153,1.1968268810398049e-08
332,109,3.4908626902533505e-05
265,87,1.8035607829176777e-09
728,239,2.241349858399278e-07
198,65,1.7057711872327416e-05
856,281,3.620825956094755e-08
460,151,7.917952683082724e-06
984,323,5.57977434068434e-09
131,43,3.5307566339610383e-06
588,193,1.5252403379200028e-06
326,107,6.427393476837727e-07
716,235,2.653511436143577e-07
195,64,1.0771185057489613e-07
844,277,4.310714567463425e-08
454,149,1.704506957671428e-08
972,319,6.670222819139886e-09
259,85,2.586783892679659e-09
64,21,0.00044639153959648243
1076,353,1.430019248799869e-09
253,83,3.7054380373909805e-09
948,311,9.521686379449143e-09
442,145,2.4235195123787103e-08
820,269,6.100976232793823e-08
189,62,1.516261935043223e-07
692,227,3.7115463233936143e-07
314,103,8.921113326257687e-07
564,185,2.0970172159099017e-06
1064,349,1.7133827447113062e-09
125,41,4.7981658600145185e-06
936,307,1.1369855371755214e-08
436,143,1.0600869387552538e-05
808,265,7.252607881002121e-08
186,61,2.2403568279364266e-05
1052,345,2.052277586715881e-09
680,223,4.384850296197104e-07
247,81,5.300785623146439e-09
308,101,4.4740125190426814e-05
430,141,3.439784657900437e-08
552,181,2.454838782945555e-06
796,261,8.617064372133904e-08
1040,341,2.457444697568121e-09
61,20,8.335304421088688e-05
912,299,1.6192816096122525e-08
668,219,5.176390246085872e-07
424,139,1.2233937891122384e-05
1028,337,2.9416699756173094e-09
302,99,1.2338474394320372e-06
784,257,1.023262580457034e-07
241,79,7.57235773124092e-09
180,59,0.0001445798676952119
1016,333,3.520166135663236e-09
418,137,4.8731035966747246e-08
656,215,6.106023802969013e-07
119,39,6.484499886451269e-06
772,253,1.2144214090185084e-07
534,175,1.6277136077070834e-09
296,97,5.0432853015310535e-05
1004,329,4.211024120999158e-09
177,58,2.9823824011418483e-07
412,135,1.409213577232123e-05
235,77,1.0801362601471351e-08
528,173,3.3541161883860434e-06
644,211,7.196731579232703e-07
760,249,1.4404488382428558e-07
876,287,2.743536406669386e-08
992,325,5.035746345207157e-09
58,19,0.00024546562560839944
980,321,6.01987609214872e-09
864,283,3.267795425220762e-08
748,245,1.707510763344568e-07
632,207,8.475057659945918e-07
516,169,3.912596627211485e-06
229,75,1.5383175294849885e-08
400,131,1.6200517746524717e-05
171,56,4.1656077813675266e-07
968,317,7.193739844186354e-09
284,93,5.6677507927441636e-05
510,167,3.3441578266475824e-09
736,241,2.022818247225214e-07
113,37,8.710026540403148e-06
1072,351,1.5463279265648575e-09
620,203,9.971599674578917e-07
394,129,9.720994514436264e-08
956,313,8.593321957926077e-09
168,55,0.00015834893766389815
1060,347,1.8521805216098944e-09
223,73,2.187226359893804e-08
724,237,2.3947940711260487e-07
278,91,2.332096843800915e-06
944,309,1.0261294471073689e-08
388,127,1.8585551929519933e-05
498,163,4.7839590265716115e-09
608,199,1.172155067461581e-06
828,271,5.506131050238499e-08
1048,343,2.2178438404318197e-09
55,18,0.00010234081876931094
932,305,1.2248228314735124e-08
712,233,2.833263281085644e-07
492,161,5.302621002735781e-06
382,125,1.3684263963442584e-07
1036,339,2.6548571530135348e-09
272,89,6.349413858015711e-05
217,71,3.104405653692211e-08
596,195,1.376529404976147e-06
920,301,1.461401652616903e-08
162,53,3.755928173094252e-05
1024,335,3.176949936118792e-09
700,229,3.349670556837476e-07
269,88,1.4690115301557052e-09
376,123,2.127485231158406e-05
804,263,7.776900596040383e-08
107,35,1.1620295786620236e-05
908,297,1.742954483032494e-08
480,157,6.159845226031271e-06
1012,331,3.800449269119215e-09
266,87,3.186317769942088e-06
584,191,1.6149051284881008e-06
159,52,8.051304776949203e-07
688,225,3.9573273922855664e-07
370,121,1.9216773348316955e-07
792,259,9.234944788474445e-08
211,69,4.3979759959549303e-08
896,293,2.0778650419784918e-08
474,155,9.748229746803452e-09
1000,327,4.544761074525893e-09
263,86,2.1069516484803862e-09
52,17,0.0005336437814511688
1080,353,1.395560954430795e-09
257,84,3.018102440007085e-09
976,319,6.492350208875206e-09
462,151,1.3883315701606768e-08
872,285,2.949185371333176e-08
205,67,6.21820468171044e-08
768,251,1.300005076546915e-07
358,117,2.6916001170450186e-07
664,217,5.51068648216117e-07
153,50,1.1135473140872754e-06
560,183,2.2154920016104265e-06
1068,349,1.6715929219071331e-09
254,83,4.329954642558955e-06
964,315,7.755473067558308e-09
456,149,8.273653736136722e-06
860,281,3.511103957027836e-08
101,33,1.5386603408902232e-05
756,247,1.54102846392771e-07
352,115,2.768205636013445e-05
251,82,4.317523022213678e-09
652,213,6.49505025027795e-07
952,311,9.260818260658155e-09
150,49,4.784025134859303e-05
848,277,4.1780771961230067e-08
548,179,2.590517116946079e-06
199,65,8.77319754885081e-08
1044,341,2.3960085816404557e-09
248,81,7.889996583158485e-05
940,307,1.105402605413821e-08
346,113,3.759461022702499e-07
444,145,9.564743421668886e-06
640,209,7.648739538094246e-07
836,273,4.969283272925122e-08
1032,337,2.867197319154108e-09
49,16,0.0001240003199083835
928,303,1.3189149917298442e-08
732,239,2.1613016491784835e-07
536,175,3.026918301794743e-06
438,143,2.801726102647779e-08
340,111,3.145630834622875e-05
824,269,5.9072944478404306e-08
242,79,5.851465191072434e-06
628,205,8.999368706311828e-07
193,63,1.2350048227307383e-07
916,299,1.573016421127535e-08
530,173,1.9015238623416326e-09
144,47,0.00018896585316226713
239,78,8.7977773469752e-09
812,265,7.018652787869346e-08
334,109,5.235152158064036e-07
524,171,3.530872549916481e-06
904,295,1.875273200288676e-08
95,31,2.020340455368004e-05
996,325,4.903226703134296e-09
616,201,1.057869948387183e-06
426,139,3.9691733360221765e-08
236,77,8.749805292877746e-05
518,169,2.723837452125517e-09
800,261,8.334537671850285e-08
141,46,2.1047174015252187e-06
892,291,2.2346275503556526e-08
328,107,3.564820938899101e-05
1076,351,1.5086126111999312e-09
187,61,1.7343137947174503e-07
420,137,1.2713052480635355e-05
233,76,1.2529692419818687e-08
512,167,4.1132854151531675e-06
604,197,1.2423177879865727e-06
696,227,3.5714879715793313e-07
788,257,9.8915382778472e-08
880,287,2.6616397973469495e-08
972,317,6.999314444341323e-09
1064,347,1.8064476702152e-09
46,15,0.0003009607281077998
1052,343,2.162397744493061e-09
960,313,8.357888482734357e-09
868,283,3.1687713211532175e-08
776,253,1.1732545815706752e-07
684,223,4.2162022078617584e-07
592,193,1.4574518784581806e-06
500,163,4.785112229070371e-06
227,74,1.7815095402466337e-08
408,133,1.4613763912063337e-05
181,59,2.429169105639818e-07
1040,339,2.587645579016446e-09
316,103,4.028332907257353e-05
856,279,3.7707146698107755e-08
135,44,2.8754969560744718e-06
764,249,1.3907781886620268e-07
494,161,5.5663787600213295e-09
224,73,9.668945613198973e-05
1028,335,3.0954896820588094e-09
402,131,7.917810788030925e-08
580,189,1.7080336287147815e-06
936,305,1.1903207800791952e-08
89,29,2.62826527551652e-05
844,275,4.484778153769861e-08
488,159,5.558541965796283e-06
310,101,1.0049764509653728e-06
752,245,1.6475981049737918e-07
221,72,2.5285578076955415e-08
1016,331,3.701736301238889e-09
132,43,0.00020618639149996767
482,157,7.93999405618871e-09
832,271,5.331333238933385e-08
175,57,3.3929135729635953e-07
568,185,1.9994815314492444e-06
1004,327,4.425162100329521e-09
218,71,1.0484064787381494e-05
740,241,1.950574738363088e-07
261,85,2.4582633016162584e-09
304,99,4.538429450039392e-05
390,127,1.1145918525145784e-07
476,155,6.447063576268457e-06
648,211,6.902987433174106e-07
820,267,6.334334140961537e-08
992,323,5.2880598253986485e-09
43,14,0.0001483835711209273
1072,349,1.6303190218027485e-09
900,293,2.016751363925853e-08
728,237,2.3077106503360523e-07
556,181,2.3379416980459405e-06
470,153,1.1308047408976938e-08
384,125,1.918628043505572e-05
980,319,6.31688128378742e-09
298,97,1.3845792845374306e-06
808,263,7.52192024877972e-08
255,83,3.5166494838294277e-09
212,69,0.00010646548612290084
888,289,2.402129917043265e-08
169,55,4.7247248226642167e-07
464,151,7.465515490407398e-06
716,233,2.72832760402222e-07
968,315,7.54299435286305e-09
126,41,7.46983359496162e-05
1048,341,2.335350135985566e-09
796,259,8.927113295321057e-08
544,177,2.7303605853880374e-06
209,68,5.064766577250132e-08
292,95,5.096963983791879e-05
458,149,1.607812360267627e-08
624,203,9.547276284209805e-07
956,311,9.003573308307756e-09
83,27,3.383594728335751e-05
1036,337,2.793679438077589e-09
704,229,3.2232678943322734e-07
538,175,1.5488030706276025e-09
372,121,2.1907845499065016e-05
784,255,1.0588622598841014e-07
206,67,1.387990854938885e-05
864,281,3.4030699893432925e-08
452,147,8.630111114289795e-06
944,307,1.074264503818867e-08
123,40,5.2802990234411666e-06
1024,333,3.3408170104829496e-09
532,173,3.1864121842123933e-06
286,93,1.899507454880618e-06
612,199,1.1211918036576944e-06
163,53,6.557838061505305e-07
692,225,3.805122492613886e-07
366,119,2.192325117826924e-07
772,251,1.2551773152979632e-07
203,66,7.145824236139045e-08
852,277,4.0475122834436266e-08
446,145,2.282023421416033e-08
932,303,1.2812317060866445e-08
243,79,7.165844636599892e-09
1012,329,3.993708795460351e-09
526,171,2.218582629260017e-09
40,13,0.0006639602048333238
1068,347,1.7612864787099623e-09
514,167,3.1737761606887962e-09
988,321,5.700985358769994e-09
237,77,1.0205512785529571e-08
908,295,1.8201181061344687e-08
434,141,3.232916489597783e-08
828,269,5.7167365623658427e-08
197,64,1.0059191468997083e-07
748,243,1.7603937014050582e-07
354,115,3.0621044996243354e-07
668,217,5.290259022885614e-07
157,51,9.069912469967891e-07
588,191,1.5415003499166528e-06
274,89,2.5938425561206504e-06
1056,343,2.1076534967582024e-09
508,165,4.318153906101021e-06
976,317,6.807552402929791e-09
117,38,7.091599100035492e-06
896,291,2.1679222504281713e-08
428,139,1.1469375838009445e-05
816,265,6.788533024535926e-08
194,63,1.822069052672817e-05
736,239,2.082708861948619e-07
348,113,2.8349691515531868e-05
502,163,4.533850292267261e-09
656,213,6.229946158402828e-07
964,313,8.125724911304132e-09
77,25,4.305745256814193e-05
884,287,2.5809840461325294e-08
576,187,1.8045320821359263e-06
422,137,4.5709518359224326e-08
268,87,6.364124528305709e-05
1032,335,3.0150873538608016e-09
191,62,1.41260942523387e-07
496,161,5.015999023006765e-06
724,235,2.462315662636925e-07
952,309,9.695237147503141e-09
114,37,9.137549326790673e-05
872,283,3.071270665456823e-08
644,209,7.330042057352869e-07
265,86,2.002270822473305e-09
416,135,1.318305475363521e-05
1020,331,3.604322185642337e-09
151,49,1.24958280429049e-06
792,257,9.556231895299263e-08
490,159,6.467174782248732e-09
188,61,0.00012770602666270313
225,73,2.059526137551884e-08
712,231,2.908999274644645e-07
262,85,3.5262296342903777e-06
860,279,3.652879835966066e-08
336,109,3.211723330786322e-05
410,133,6.449106373024295e-08
484,157,5.817640921601086e-06
632,205,8.616416846470654e-07
780,253,1.1327975270564584e-07
928,301,1.3784981222669923e-08
1076,349,1.5895610461703198e-09
37,12,0.0001757355103140538
996,323,5.145139288098224e-09
848,275,4.342404244090541e-08
700,227,3.4341230495584393e-07
552,179,2.4641504283140623e-06
478,155,9.210475289448438e-09
404,131,1.512061743027394e-05
1064,345,1.9021572823927166e-09
330,107,5.918448850486386e-07
916,297,1.6426565909855233e-08
256,83,7.073263372170021e-05
